x y
1979.916667 0.226
1980 0.224
1980.083333 0.218
1980.166667 0.22
1980.25 0.219
1980.333333 0.21
1980.416667 0.22
1980.5 0.233
1980.583333 0.241
1980.666667 0.242
1980.75 0.242
1980.833333 0.247
1980.916667 0.25
1981 0.25
1981.083333 0.266
1981.166667 0.275
1981.25 0.278
1981.333333 0.287
1981.416667 0.288
1981.5 0.291
1981.583333 0.295
1981.666667 0.299
1981.75 0.3
1981.833333 0.312
1981.916667 0.313
1982 0.317
1982.083333 0.32
1982.166667 0.317
1982.25 0.314
1982.333333 0.306
1982.416667 0.283
1982.5 0.285
1982.583333 0.271
1982.666667 0.276
1982.75 0.27
1982.833333 0.265
1982.916667 0.266
1983 0.253
1983.083333 0.251
1983.166667 0.246
1983.25 0.244
1983.333333 0.234
1983.416667 0.231
1983.5 0.225
1983.583333 0.225
1983.666667 0.218
1983.75 0.216
1983.833333 0.219
1983.916667 0.214
1984 0.207
1984.083333 0.198
1984.166667 0.195
1984.25 0.194
1984.333333 0.187
1984.416667 0.174
1984.5 0.183
1984.583333 0.198
1984.666667 0.204
1984.75 0.207
1984.833333 0.209
1984.916667 0.218
1985 0.226
1985.083333 0.228
1985.166667 0.236
1985.25 0.243
1985.333333 0.245
1985.416667 0.248
1985.5 0.248
1985.583333 0.241
1985.666667 0.244
1985.75 0.249
1985.833333 0.253
1985.916667 0.264
1986 0.271
1986.083333 0.275
1986.166667 0.278
1986.25 0.285
1986.333333 0.276
1986.416667 0.283
1986.5 0.28
1986.583333 0.286
1986.666667 0.289
1986.75 0.294
1986.833333 0.282
1986.916667 0.282
1987 0.285
1987.083333 0.287
1987.166667 0.291
1987.25 0.297
1987.333333 0.302
1987.416667 0.322
1987.5 0.325
1987.583333 0.338
1987.666667 0.357
1987.75 0.368
1987.833333 0.375
1987.916667 0.379
1988 0.392
1988.083333 0.394
1988.166667 0.397
1988.25 0.403
1988.333333 0.416
1988.416667 0.426
1988.5 0.423
1988.583333 0.425
1988.666667 0.42
1988.75 0.426
1988.833333 0.424
1988.916667 0.438
1989 0.449
1989.083333 0.454
1989.166667 0.467
1989.25 0.475
1989.333333 0.485
1989.416667 0.491
1989.5 0.497
1989.583333 0.491
1989.666667 0.505
1989.75 0.503
1989.833333 0.504
1989.916667 0.501
1990 0.487
1990.083333 0.481
1990.166667 0.467
1990.25 0.462
1990.333333 0.458
1990.416667 0.45
1990.5 0.447
1990.583333 0.452
1990.666667 0.452
1990.75 0.446
1990.833333 0.438
1990.916667 0.428
1991 0.425
1991.083333 0.413
1991.166667 0.401
1991.25 0.394
1991.333333 0.385
1991.416667 0.38
1991.5 0.386
1991.583333 0.373
1991.666667 0.37
1991.75 0.373
1991.833333 0.379
1991.916667 0.39
1992 0.391
1992.083333 0.388
1992.166667 0.393
1992.25 0.396
1992.333333 0.407
1992.416667 0.403
1992.5 0.408
1992.583333 0.424
1992.666667 0.411
1992.75 0.405
1992.833333 0.4
1992.916667 0.404
1993 0.41
1993.083333 0.418
1993.166667 0.427
1993.25 0.433
1993.333333 0.429
1993.416667 0.425
1993.5 0.421
1993.583333 0.42
1993.666667 0.42
1993.75 0.41
1993.833333 0.409
1993.916667 0.398
1994 0.396
1994.083333 0.4
1994.166667 0.393
1994.25 0.389
1994.333333 0.389
1994.416667 0.394
1994.5 0.387
1994.583333 0.386
1994.666667 0.385
1994.75 0.391
1994.833333 0.392
1994.916667 0.4
1995 0.408
1995.083333 0.419
1995.166667 0.436
1995.25 0.449
1995.333333 0.464
1995.416667 0.471
1995.5 0.474
1995.583333 0.492
1995.666667 0.493
1995.75 0.506
1995.833333 0.518
1995.916667 0.534
1996 0.545
1996.083333 0.562
1996.166667 0.574
1996.25 0.58
1996.333333 0.593
1996.416667 0.604
1996.5 0.612
1996.583333 0.644
1996.666667 0.641
1996.75 0.64
1996.833333 0.64
1996.916667 0.637
1997 0.64
1997.083333 0.646
1997.166667 0.65
1997.25 0.649
1997.333333 0.646
1997.416667 0.652
1997.5 0.642
1997.583333 0.635
1997.666667 0.641
1997.75 0.654
1997.833333 0.659
1997.916667 0.656
1998 0.652
1998.083333 0.65
1998.166667 0.647
1998.25 0.635
1998.333333 0.629
1998.416667 0.625
1998.5 0.632
1998.583333 0.628
1998.666667 0.64
1998.75 0.651
1998.833333 0.663
1998.916667 0.669
1999 0.675
1999.083333 0.672
1999.166667 0.68
1999.25 0.686
1999.333333 0.697
1999.416667 0.699
1999.5 0.713
1999.583333 0.728
1999.666667 0.74
1999.75 0.746
1999.833333 0.754
1999.916667 0.753
2000 0.764
2000.083333 0.769
2000.166667 0.773
2000.25 0.769
2000.333333 0.77
2000.416667 0.763
2000.5 0.772
2000.583333 0.758
2000.666667 0.758
2000.75 0.751
2000.833333 0.75
2000.916667 0.743
2001 0.738
2001.083333 0.734
2001.166667 0.738
2001.25 0.745
2001.333333 0.749
2001.416667 0.756
2001.5 0.756
2001.583333 0.752
2001.666667 0.763
2001.75 0.768
2001.833333 0.764
2001.916667 0.762
2002 0.752
2002.083333 0.748
2002.166667 0.745
2002.25 0.748
2002.333333 0.76
2002.416667 0.757
2002.5 0.772
2002.583333 0.767
2002.666667 0.769
2002.75 0.767
2002.833333 0.772
2002.916667 0.779
2003 0.785
2003.083333 0.784
2003.166667 0.795
2003.25 0.814
2003.333333 0.831
2003.416667 0.847
2003.5 0.848
2003.583333 0.859
2003.666667 0.86
2003.75 0.854
2003.833333 0.844
2003.916667 0.849
2004 0.847
2004.083333 0.854
2004.166667 0.857
2004.25 0.863
2004.333333 0.857
2004.416667 0.866
2004.5 0.875
2004.583333 0.867
2004.666667 0.863
2004.75 0.873
2004.833333 0.878
2004.916667 0.881
2005 0.878
2005.083333 0.88
2005.166667 0.88
2005.25 0.885
2005.333333 0.888
2005.416667 0.897
2005.5 0.879
2005.583333 0.87
2005.666667 0.885
2005.75 0.888
2005.833333 0.886
2005.916667 0.887
2006 0.889
2006.083333 0.882
2006.166667 0.879
2006.25 0.879
2006.333333 0.887
2006.416667 0.874
2006.5 0.876
2006.583333 0.87
2006.666667 0.866
2006.75 0.871
2006.833333 0.881
2006.916667 0.885
2007 0.898
2007.083333 0.906
2007.166667 0.914
2007.25 0.913
2007.333333 0.908
2007.416667 0.907
2007.5 0.906
2007.583333 0.913
2007.666667 0.916
2007.75 0.919
2007.833333 0.922
2007.916667 0.922
2008 0.922
2008.083333 0.927
2008.166667 0.921
2008.25 0.918
2008.333333 0.921
2008.416667 0.913
2008.5 0.91
2008.583333 0.898
2008.666667 0.895
2008.75 0.903
2008.833333 0.909
2008.916667 0.908
2009 0.915
2009.083333 0.915
2009.166667 0.915
2009.25 0.914
2009.333333 0.911
